Sr.No,Drug Name,Strength,Indication,Date of Approval
1548,lincomycin hydrochloride.,Lincomycin hcl eq.to lincomycin base-2% w/w,For acne vulgaris,5/11/00
1549,lithium carbonate,Each capsule contains; lithium carbonate-300mg,,6/1/70
1550,luliconazole,Each gram contains; luliconazole-10mg,"For the treatment of cutaneous mycosis viz. Tinea pedis, Tinea corporis, Tinea cruris.",6/3/09
1551,mebendazole,,,12/1/74
1552,methenolone,"1mg and 5 mg tab., Injection",Anabolic agent,6/1/62
1553,methyldopa + hydrochlorothiazide,"Methyl dopa-250 mg, Hydrochlorthiazide-15 mg",,2/1/69
1554,metronidazole,,Removal of warning of carcinogenicity in rodents.,2/7/02
1555,mometasone furoate,,"For the treatment of nasal symptoms of seasonal allergic and perennial allergic rhinitis, in adults and pediatric patients 2 years of age and older.",5/21/14
1556,norethisterone acetate + ethinyl oestradiol,"21 active-Each tablet contains; Norethisterone acetate-1mg, Ethinyl oestradiol-30mcg, 7 haematinic tablets-Each contains; Ferrous Fumarate-60mg",,9/1/75
1557,paracetamol + d-propoxyphene hydrochloride,"Each tablet contains; Paracetamol-300mg, D-propoxyphene Hcl-25 mg",,12/1/72
1558,pilocarpine hydrochloride,Each film coated tab contains; pilocarpine hcl BP-5mg,For treatment of radiation induced xerostomia in patients undergoing radiotherapy of head & neck cancer and in patients with sjogren's syndrome.,3/13/03
1559,pirfenidone,Each film coated tablet contains; pirfenidone-200mg,For the treatment of idiopathic pulmonary fibrosis.,9/14/10
1560,propranalol hydrochloride,"10 & 40 mg tablets & 5mg/5ml, 1mg/ml amp.","Cardiac drug indicated in angina pectoris, cardiac arrhythmia, pheochromacytoma and hypertrophic obstructive cardiac myopathy.",8/1/67
1561,sorafenib,,For hepatocellular Carcenoma.,1/22/08
1562,sulbactum sodium + ampicillin,"Each vial contains; sulbactum sod-0.5gm, (6-5-92)-250mg,1gm, ampicillin sod-1.0g, (6-5-92)-500mg,2gm",,9/1/91
1563,sulphadimethoxypyrimidine,,,10/1/63
1564,tamsulosin + finasteride,"Each hard gelatin capsule contains; finasteride, tamsulosin-0.04mg (as modified release pellets)",For the treatment of sign & symptoms of benign prostate hyperplasia.,3/19/04
1565,trace metal,"Each ml contains; ZnSO4-0.660mg (heptahydrate eq.to elemental zinc 0.15mg), CuSO4-0.236mg (pentahydrate eq.to elemental copper 0.06mg), chronic chloride-1.83mg (anhydrous eq.to elemental chromium 0.6mg), MnSO4-0.047mg (monohydrate eq.to elemental magnaeseÞ¡",,10/8/94
1566,triclofos,,Hypnotic,12/1/64
1567,trifluridine,,For the treatment of primary keratoconjunctivitis and recurrent epithelial keratitis due to herpes simplex viruses type 1 and 2.,12/8/11
1568,amitriptyline hydrochloride + ketamine hydrochloride,,For the treatment of patients suffering from neuralgia.,10/13/10
1569,midazolam hydrochloride,,"For selection,anxiolysis and amnesia prior to diagnostic, therapeutic or endoscopic procedure or before induction of anesthesia.",12/18/09
1570,sertaconazole nitrate,Each vaginal tablet contains; sertaconazole nitrate-500mg,For the treatment of vulvovaginal candidiasis in women.,10/13/08
1571,fosfomycin tromethamine,Each sachet contains; fosfomycin tromethamine eq.to fosfomycin-3gm,For the treatment of uncomplicated urinary tract infections (acute cystitis) in women due to susceptible strains of E.Coli and Entreococcus faecalis.,10/13/08
1572,guaiphenasin,,For the treatment of productive cough accompanied by phlegm.,12/18/09
1573,paracetamol + phenylephrine + caffeine + diphenhydramine,,"For the treatment of fever associated with cold, nasal congestion in adults.",10/13/10
1574,ixabepilone,,"As monotherapy for the treatment of metastatic or locally advanced breast cancer in patients whose tumors are resistant or refractory to cytotoxic chemotherapy. Previous therapy should have included as anthracycline, a taxane, and capecitabine.",10/9/08
1575,levocetirizine dihydrochloride + montelukast,,Additional strength,10/13/10
1576,xylometazoline + ipratropium,,For symptomatic treatment of nasal congestion with running nose (rhinorrhea).,12/23/09
1577,calcium citrate maleate,,For the treatment of calcium and Vitamin D deficiency states,10/13/10
1578,doxofylline + ambroxol,,"For the treatment of patients with bronchial asthma and COPD, when use of both the drug is appropriate.",12/23/09
1579,eprosartan mesylate,,For the treatment of essential hypertension.,10/11/08
1580,levonorgesterel + ethniyl estradiol,,"(Additional indication) For the treatment of moderate acne vulgaris in women more than 18 years of age who have no therapy contraindications to oral contraceptive therapy, desire contraceptiopn, and have achieved menarche.",10/13/10
1581,ribavirin,,Indicated in combination with peg interferon alpha-2b for the treatment of naÃ¯ve adult patients with chronic hepatitis C with clinically stable HIV co-infection.,12/24/09
1582,tretinoine,,For topical treatment of Acne vulgaris.,10/14/08
1583,eberconazole + mometasone furate,,For the treatment of mild to moderate inflammed cutaneous mycoses.,10/13/10
1584,formoterol + mometasone furoate,,"For the treatment of patients with bronchial asthma and COPD, where the use of combination is found appropriate.",12/30/09
1585,hydroxychloroquine sulphate,,For the treatment of systemic lupus erythematosus.,10/17/08
1586,budesonide + formoterol,,Indicated in the regular treatment of patients with moderate to severe COPD with frequent symptoms and a history of exacerbations.,10/17/08
1587,chlorohexidine gluconate,,For the prevention of Plaque and treatment of gengivitis.,12/30/09
1588,tolperisone hydrochloride + paracetamol,,For the treatment of patients with acute painful musculoskeletal conditions.,10/21/10
1589,azithromycin + dexamethasone,,For post operative steroid responsive inflammatory ocular condition when bacterial ocular infections or a risk of bacterial ocular infections exists.,10/21/08
1590,chlorohexidine gluconate,,For the prevention of Plaque and treatment of gengivitis.,12/30/09
1591,hyoscine butylbromide,,Same as Approved.,11/4/10
1592,diclofenac + thiocolchicoside,,For the treatment of acute inflammation conditions associated with spasm in adults only.,10/21/08
1593,levodropropizine + chlorpheniramine maleate,,For the treatment of non-productive cough.,7/6/09
1594,tolperisone hydrochloride,,Same as Approved.,11/4/10
1595,adapalene + benzoyl peroxide,Each gram contains; hydrous benzoyl peroxide eq.to anhydrous benzoyl peroxide-25mg + adapalene-1.0mg,For the treatment of acne vulgaris.,10/31/08
1596,oxybutynin,,"For the treatment of overactive bladder with the symptoms of urge urinary incontinence, urgency and urinary frequency.",11/4/10
1597,b-hydroxytheophylline,,,2/1/69
1598,bosentan,"Each film coated tablet contains; bosentan monohydrate eq.to bosentan-62.5mg, 125mg","For the treatment of pulmonary arterial hypertension (WHO Group I) in patients with WHO Class III or IV symptoms, to improve excercise ability and decrease the rate of clinical worsening.",6/23/09
1599,carvedilol,"Each tab contains; carvedilol-12.5mg,25mg",Essential hypertension only.,10/16/98
1600,cephalexin + carbocisteine,"Each capsule contains; cephalexin monohydrate eq.to cephalexin-500mg,250mg, carbocisteine-150mg, Oral suspension each 5ml contains; cephalexin anhydrous-250mg, carbocisteine-150mg",,10/30/94
1601,cephradine,,"Antibiotic- indicated in the treatment of infection of G.I., genito-utrinary, respiratory tract and soft tissue.",1/1/76
1602,clindamycin phosphate,Each gm contains; clindamycin phophate eq.to 1% of clindamycin.,Indicated in treatment of acne vulgaris.,10/1/92
1603,clobetasol propionate + ammonium lactate,"Clobetasol propionate-0.05% w/w, ammonium lactate-12% w/w",Dry hyper keratotoic steroid responsive dermatoses inflammatory manifestation of psoriasis (or eluding wide spread plague psoriasis).,8/7/96
1604,cloxacillin benzathine,Each disposible plastic syringe contains; cloxacillin benzathine eq.to 500mg of cloxacillin,,10/1/87
1605,colistin,"50000 U/kg/day-inj,",Anabolic.,6/1/62
1606,dabigatran etexilate,"Each hard gelatin capsule contains; dabigatran etexilate mesilate eq.to dabigatran etexilate-75mg, 110mg, 150mg","For prevention of stroke, systemic embolism and reduction of vascular mortality in adult patients with atrial fibrillation.",12/12/11
1607,diclofenac sodium + misoprostol,,For OA & RA.,2/28/06
1608,diclofenac,"Each tablet contains; diclofenac sodium USP-25mg,50mg","Anti inflammatory agent- Indicated in the treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, gout, painful post operative, pain following dental surgery etc.",9/1/85
1609,diltiazam,"Each MR tablet contains; diltiazam hcl-30mg, 60mg",,7/1/89
1610,diltiazam,"Each SR tablet contains; diltiazam hcl-90mg,120mg",,7/1/89
1611,dopamine hydrochloride,Each 5mL contains; Dopamine-200mg,"Sympathomemetic agent- Indicated for the correction of haemodynamic imbalances present in the shock syndrome due to myocardial infarction, trauma endotoxic septicenia, open heart surgery, renal failure.",1/1/80
1612,droperidol,Each ml contains; 2.5 mg droperidol,By RMP- to produce tranquilization and to reduce the incidence of nausea & vomiting in surgical & diagnostic procedures for premedication indication and as an adjunct in maintenance of general anaesthesia.,3/29/01
1613,epicillin,"Capsules-250mg & 500mg of Epicillin, Injection-250mg & 500mg of Epicillin, Oral suspension-Each 5mL contains; 125mg & 250mg",,8/1/79
1614,ergometrine + oxytocin,"Each 1ml ampoule contains; ergometrine maleate-500 mcg, oxytocin-5 units",,7/28/95
1615,glucomannan,"Each sachet containing glucomannan-0.75gm,1.0gm,1.3gm",For reduction of blood glucose level reduction serum lipid level.,9/6/93
1616,indomethacin,"Each suppository contains; Indomethacin-50mg, 100mg",,7/1/70
1617,iopromide,"Each ml contains; iopromide-0.499 g, 0.623 g, 0.769 g",Used as a contrast medium for angiography.,7/1/90
1618,levocloperastine,Each 5ml of suspension contains; levocloperastine fendizoate 35.4mg eq.to levocloperastine Hcl-20mg,For the treatment of non productive cough in adult patients,9/29/10
1619,levofloxacin,"Each film coated tab 250mg,500mg. Infusion 5mg/ml (in 50ml & 100ml)","In treatment of acute mailliary sinusitis, acute bacterial excerbation, chronic bronchitis, community acquired pneumoniae, skin & soft tissue infection, complicated urinary tract infection or acute pyelonephritis.",7/23/99
1620,lincomycin hydrochloride,Each capsule contains; Lincomycin hydrochloride-500mg,,12/1/72
1621,mebendazole,Each tablet contains; Mebendazole-100mg,"Broad spectrum anthelmentic- For the treatment of enterobiasis as carriasis, trichuriasis ancyclostomiasis, strongylodiasis (pin warm, large round warm, whip warm, hooks warm and thread warm.",12/1/74
1622,mecobalamine,Each ml ampoule contains; mecobalamine-500mcg,Treatment of peripheral neuropathies & megaloblastic anemia caused by vit.B12 deficiency.,2/14/02
1623,micronised purified flavonoid,". ""Each film coated tablet contains diosmin 900mg and flavonoids expressed as Hesperidine 100 mg of Micronised Purified Flavonoid fraction of Rutaceae 1000mg (MPFF)""",Acute hemorrhoid piles,11/28/14
1624,mupirocin,Mupirocin-2% w/w,For bacterial skin infection.,9/1/91
1625,ornidazole + povidone iodine,,For the prevention and treatment of surgical wound infections in adult patients undergoing surgery.,1/3/12
1626,orphenedrine + paracetamol,"Each tablet contains; Orphenedrine citrate USNF-35mg, Paracetamol BP-450mg, Each 2mL ampoule conatins; Orphenedrine citrate-60mg",,11/1/77
1627,oxymetazoline hydrochloride,Oxymetazoline Hcl-0.25%,Paediatric,10/1/78
1628,pazopanib,,For the treatment of patients with advanced Soft Tissue Sarcoma (STS) who have received prior chemotherapy.,2/23/15
1629,pentazocine,Each tablet contains; Pentazocine base-50mg (as Hcl),,8/1/73
1630,pentoxifylline,"Each dragee contains; Pentoxifylline-100mg, Each 5mL ampoule contains; pentoxifylline-100mg",Vasodialator- indicated in the treatment of arterial and arteriovenous circulatory disorders.,11/1/75
1631,prednicarbate,Each gram of cream contains; prednicarbate-2.5mg,Skin diseases where treatment with topical corticosteroid is appropriate.,8/6/97
1632,psoralen + copper sulphate,"Each tablet contains; Psoralen-10mg, copper sulphate-2mg",,10/1/71
1633,residronate,35mg,,3/19/04
1634,salicylazosulphapyridine,0.5 mg tablets,"Ulcerative colotis, regional enteritis, non-secific colitis.",8/1/67
1635,sulpha-dimethoxy pyrimidine,,"Chemotherapeutic, long acting.",4/1/61
1636,tazarotene + mometasone furoate,,For plaque psoriasis.,4/1/05
1637,tiaprofenic acid,"Each tablet contains; tiaprofenic acid-200mg,300mg","Anti inflammatory agent- Indicated in the treatment of post-operative period, sprains, fractures, various conditions.",12/1/86
1638,tolperisone hydrochloride + diclofenac sodium,,For the treament of Patients with acute muscle/musculo skeletal spasm in adul.,4/12/13
1639,trapidil,"Each capsule contains; trapidil-100mg,200mg, Each ml of inj.contains; trapidil-50mg",For prevention of restenosis after percutaneous transluminai coronary angioplasty (PTCA) in patients of athero sclerosis arterial disease.,5/11/00
1640,triclabendazole bolus,"Bolus-250mg,900mg, suspension-5%,10%w/v.","Broad spectrum flubicide- Indicated in the treatment of chronic fasciola gigantica, F.hepatica in sheep, goats, cattle and buffaloes.",9/1/88
1641,valsartan + hydrochlorthiazide,"Each tab contains; valsartan-80mg,160mg+hydrochlorthiazide-12.5mg, Valsartan 160mg+hydrochlorthiazide-25mg",For treatment of mild to moderate hypertension.,3/18/03
1642,zanamavir,,For prophylaxes and treatment of both influenza A & B in adults and children (greater than or equal to 5 years),1/22/08
1643,aceclofenac,,For the treatment of acute musculoskeletal pain in patients.,10/24/08
1644,ondansetron,,For chemotherapeutic induced nausea and vomiting.,11/16/10
1645,acebrophylline,,For the treatment of adult patients with chronic obstructive pulmonary disease (COPD) and bronchial asthma.,11/23/10
1646,amlodipine + hctz,,For hypertension.,4/24/06
1647,citicoline troches,,For the treatment of patients with serious cerebral injuries of vascular traumatic nature with or without loss of consciousness and for treatment of degenerative damages and chronic cerebral vascular injuries in senile dementia.,10/31/08
1648,amisulpride,,"For acute and chronic schizophrenic disorders, in which positive symptoms and or negative symptoms are prominent, including patients characterised by predominant negative symptoms.",11/3/08
1649,ammonium lactate,,"Indicated For the treatment of Dry,scaly skin(xerosis) and ichthyosis vulgaris and for temporary relief of itching associated with these condition.",12/3/10
1650,calcitriol + calcium + zinc,,For the treatment of hypocalcaemia and/or osteoporosis.,11/4/08
1651,rabeprazole sodium,,Same as approved,12/3/10
1652,acetyl cysteine,,"Indicated the relief of Dry eye symptoms associated with defecient tear secretion, impaired or abnormal mucus Production.",12/14/10
1653,atazanavir + ritonavir,,For the treatment of patients with HIV infection.,11/4/08
1654,clindamycin palmitate hydrochloride,,"Indicated for the Prophylaxis against alpha-hemolytic(viridans group) sreptococci before dental, oral and upper respiratory tract surgery.",12/14/10
1655,timolol maleate,,For the treatment of elevated intraocular pressure in patients with ocular hypertension or open angle glaucoma.,11/8/08
1656,deferasirox,,Same as approved,12/14/10
1657,rosuvastatin calcium,,1) As an adjunctive therapy to diet for the treatment of adult patients with hypertriglyceridemia. 2)As an adjunctive therapy to diet to slow the progression of atherosclerosis in adult patients as part of a treatment strategy to lower Total-C and LDL-C tÞ¡,11/8/08
1658,memantine,,Same as approved,12/17/10
1659,paclitaxel,,For the treatment of advanced gastric carcinoma.,11/8/08
1660,montelucast + desloratidine,,For the treatment of allergic rhinitis in adults only.,11/10/08
1661,calcium chloride + magnesium chloride + lactic acid,,"For treatment of acute kidney disease (renal failure), as substitution solution in continuous haemofiltration and haemodiafiltration and as a dialysis solution in continuous haemodialysis.",12/23/10
1662,amlodipine + metoprolol,,Additional Lower Strength.,11/10/08
1663,pyridoxine hydrochloride + nicotinamide + cyanocobalamin + folic acid + chromium picolinate,,For Mineral & Vitamins deficiency states in adult patients.,12/23/10
1664,aceclofenac + thiocolchicoside,,For the treatment of acute inflammation conditions associated with spasm in adults only.,1/4/12
1665,aspirin,"Each (aspirin) delayed release tablet contains; aspirin-325mg,500mg",,9/6/93
1666,baclofen,,As approved.,2/22/07
1667,beclomethasone dipropionate,Each metered dose contains; Beclomethasone Dipropionate-50mcg,,12/1/75
1668,bisacodyl,,Laxative.,6/1/62
1669,bleomycin,Bleomycin-5mg,Cancer specialists,10/1/78
1670,bupropion hydrochloride,Each SR tablet contains; bupropion hcl-150mg,Indicated as an aid to smoking cissation treatment.,4/10/01
1671,celiprolol hydrochloride,"Each film coated tablet contains; celiprolol hydrochloride-100mg, 200mg, 400mg.","Mild to moderate hypertension, angina pectoris.",12/1/94
1672,centbutindole,,Neuroleptic agent,12/1/86
1673,centpropazine,Each cap contains; centpropazine-20mg,In the treatment of depression.,8/16/96
1674,cetrizine + pseudoephedrine,"Each film coated tab contains; cetrizine dihydrochloride-5mg(immediate release), pseudoephedrine hcl-120mg (SR)",,9/9/97
1675,clobetasol propionate,Clobetasol propionate-0.05%,Topical corticosteroid.,10/1/87
1676,danofloxacin mesylate,Each ml contains; danofloxacin mesylate eq.to 25mg of danofloxacin.,"Bovine respiratory disease in beef cattle; non lactating dairy cattle calves caused by pasteurella haemolytica, p. Multocida & enteric infection caused by E.coli/salmonella",8/12/95
1677,desogestrel + ethinyl estradiol,"Each pack of 22 tabs consists of 7 blue tabs of desogestrel-0.025mg, EE-0.04mg, 15 white tabs of desogestrel-0.125mg, EE-0.03mg",For oral contraceptive in women only,5/29/00
1678,desvenlafaxine,"Each uncoated ER tablet contains; desvenlafaxine succinate eq.to desvenlafaxine-50mg, 100mg",For the treatment of major depressive disorder (MDD).,7/20/09
1679,dexamethasone + indomethacin,"Each capsule contains; Dexamethasone-0.125 mg, indomethacin-25 mg",,11/1/71
1680,dextrochlorpheniramine maleate,"tablet-2mg, syrup-each 5 ml=2mg",,2/1/69
1681,enalapril maleate,"Each tablet contains; enalapril maleate-2.5mg,5mg,10mg,20mg",All grades of hypertension.,8/1/89
1682,eribulin mesylate,,For the treatment of patients with locally advanced or metastatic breast cancer who have progressed after at least one chemotherapeutic regimens for advanced disease. Prior therapy should have included an anthracycline and a taxane in either the adjuvantÞ¡,2/18/15
1683,fluconazole,400mg,Additional strength,4/1/04
1684,fluorescein sodium,,Ophthalmological diagnostic agent.,3/2/06
1685,fosaprepitant,Each vial contains; fosaprepitant dimeglumine eq.to fosaprepitant-150mg,1. Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy in adults. 2. Prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy in adults.,12/16/11
1686,gemcitabine hydrochloride,"Gemcitabine HCL equivalent to Gemcitabine 10mg per mL (100,120,130,140,150,160,170,180,190 and 200mL)",Ovarian cancer-Gemcitabine injection in combination with carboplatin is indicated for the treatment of patients with advanced ovarian cancer that has replaced at least 6 months after completion of platinum based therapy. Breast Cancer-Gemcitabine injectioÞ¡,6/17/14
1687,glydiazinamide,,Oral hypoglycemic acid- indicated in the treatment of diabetes.,2/1/76
1688,iodamide,300/350,"300-intravenous urography, 350-angiocardiography.",10/1/67
1689,itrolan,"Itrolan 190-1ml contains; 0.406g of itrolan, Itrolan 240-1ml contains; 0.513g of itrolan, Itrolan 300-1ml contains; 0.641g of itrolan.",Contrast media,10/23/92
1690,levetiracetam,"Each film coated tablet contains; levetiracetam-250mg, 500mg, 750mg",By neurologists- As adjunctive therapy in treatment of partial onset of seizures in adults with epilepsy.,4/5/05
1691,lincomycin + spectinomycin,"Each ml contains; Lincomycin hcl-50mg, spectinomycin sulphate-100mg",,10/1/88
1692,marantel tartrate,,,8/1/73
1693,melitracen + flupenthixol,"Each sugar coated tab contains; flupenthixol dihydrochloride eq.to flupenthixol-0.5mg, meltracen hcl eq.to melitracen-10mg","Psychogenic depression, depressive neurosis, marked depression and psychosomatic affections accompanied by anxiety and apathy.",10/28/98
1694,menadione sodium bisulphate,1mg/0.5ml,,8/6/99
1695,methaqualone hydrochloride,150 mg,A new non-barbiturate Hypnotic.,4/1/61
1696,miconazole,,"Topical antifungal and anti bacterial agent- for the treatment of onychomycosis, dermatophytosis and vulvovaginitis.",12/1/74
1697,mitomycin-c,Each vial contains; Mitomycin-C-2mg,,12/1/72
1698,mycophenolate mofetil,,For the prophylaxis of acute organ rejection in patients receiving allogeneic hepatic transplantation.,1/23/08
1699,nadolol,"Each tablet contains; nadolol-40mg,80mg","Anti hypertensive agent- Indicated in the treatment of angina pectoris, cardiac arrhythmias and essential hypertension.",9/1/85
1700,neomycin + bacitracin + polymixin b sulphate,Neomycin + Bacitracin + Polymixin B Sulphate,,11/1/77
1701,prenoxdiazine hydrochloride,Each tab contains; prenoxdiazine hcl-100mg,Anti tussive agent- Indicated in relief of cough of bronchial origin.,7/1/90
1702,propanidid,Each 10ml contains; 0.5gm propanidid,,7/1/70
1703,r-follinotropin beta,"Each cartridge contains; r-follinotropin beta-300Iu,600IU",Additional strength.,2/21/02
1704,rowachol,"Each cap. Contains; pinene-17mg,camphene-5mg,cineol-2mg,methone-6mg,menthol-32mg,borneol-5mg,olive oil-33mg",For hepato-billiary disorders.,9/1/91
1705,s-amlodipine + atenolol,"Each tab contains; atenolol-50mg, S(-) amlodipine-2.5mg",For treatment of essential hypertension & angina pectoris.,3/25/03
1706,sarcolysin,,Russian pharmacopoeia drugs,4/1/65
1707,telmisartan + hydrochlorothiazide,,For the treatment of hypertension as second line therapy.,5/14/13
1708,tetracycline hydrochloride,Each Sustained release capsule contains; Tetracycline Hcl-250mg,,8/1/79
1709,tylosin tartrate,,Antimicrobial- Aid in the treatment of chronic respiratory disease in chicken and for maintaining weight gain and feed efficiency in Turkey.,5/1/80
1710,zileuton,Each uncoated bilayered extended release tablet contains; zileuton-600mg,For the prophylaxis and chronic treatment of asthma in adults.,9/30/10
1711,losartan + hydrochlorthiazide,,Additional Strength.,11/10/08
1712,rosuvastatin calcium + fenofibrate,,Additional strength,12/29/10
1713,chlorhexidine gluconate + ethyl alcohol,,Surgical hand scrub & healthcare personnel hand wash.,12/29/10
1714,phenyramidol hydrochloride,Each film coated tablet contains; phenyramidol Hcl-400mg,"For the treatment of lumbago, integumental pain, musculoskeletal pain.",11/18/08
1715,salicylic acid + coal tar,,"For scaling of seborrhea, seborrheic dermatitis, psoriasis of scalp.",11/17/08
1716,streptococcus faecalis + clostridium butyricum + bacillus mesentericus + lactic acid bacillus,,For restoration of intestinal microflora.,3/15/10
1717,amisulpride,"Each tablet contains; amisulpride-50mg, 100mg, 200mg and 400mg","For acute and chronic schizophrenic disorders, in which positive and negative symptoms are prominent, including patients characterised by predominant negative symptoms, schizophrenic disorder.",3/12/10
1718,salicylic acid + coal tar + sulphur,,For the treatment of psoriasis and fungal skin infection.,11/17/08
1719,thiocolchicoside + etoricoxib,,For the acute treatment of inflammatory musculoskeletal disorders associated with painful muscle spasm in adults.,11/17/08
1720,tamsulosin + tolterodine,,Additional Lower Strength.,11/17/08
1721,calcium hypochlorite,"Each 4g sachet contains; calcium hypochlorite-0.542%, other ingredients-99.458%",For purification of contaminated ground water sources.,11/20/08
1722,sumatriptan + naproxen,,Additional Lower Strength.,11/24/08
1723,amoxycillin + clavulanic acid,,For the treatment and management of patients with community acquired pneumonia or acute bacterial sinusitis due to beta lactamase producing pathogens.,11/25/08
1724,buprenorphine + naloxone,,Additional Lower Strength.,12/2/08
1725,deferiprone,"Each capsule contains; 1,2-dimethyl-3 hydroxypyrid-4-one-250mg, 500mg.",,12/7/94
1726,5-fluorouracil,5-Fluorouracil-250mg,,12/1/77
1727,abiraterone acetate,,"For the treatment of metastatic castration resistant prostate cancer in adult men who are asymptomatic or mildly symptomatic after failure of androgen deprivation therapy in whom chemotherapy is not yet clinically indicated, with prednisone or prednisolonÞ¡",3/27/15
1728,abiraterone acetate,Each tablet contains; abiraterone acetate-250mg,In combination with prednisone for the treatment of patients with metastatic castration-resistant prostrate cancer who have received prior chemotherapy containing docetaxel.,12/16/11
1729,alprazolam,SR tablets-1.5mg,Short term symptomatic treatment of anxiety including anxious patients with symptoms of depressions.,6/19/05
1730,amlodipine + perindopril,,For hypertension.,2/23/07
1731,atricurium dibesylate,,Muscle relaxant- Indicated for use in anaesthesia to relax muscle during surgical procedures and to facilitate controlled ventillation.,1/1/86
1732,benidipine hydrochloride,"Each film coated tab contains; benidipine hcl-4mg,8mg",Hypertension and long term prophylactic management of angina pectoris.,8/12/96
1733,budesonide + formoterol fumarate dihydrate,,In the regular treatment of patients with moderate to severe Chronic Obstructive Pulmonary Disease (COPD) with frequent symptoms and a history of exacerbations.,1/4/12
1734,carboxy methyl cellulose,,For temporary relief from burning irritation and discomfort due to dryness of the eye or due to exposure to wind or sun. May also be used as a protectant against further irritation.,5/27/13
1735,cefditeron,,Anti-biotic,3/3/06
1736,cephalexin,"Each ER film coated tablet contains; cephalexin IP eq.to cephalexin anhydrous-375mg,750mg",,11/17/98
1737,cephalexin,1 gm cephalexin,,10/1/88
1738,chlophedianol hydrochloride,5%,Antitussive,4/1/61
1739,cimetidine,"tablet-200mg, injection 100mg/mL and syrup-200mg/5mL","Anti-ulcer, indicated for treatment of benign gastric , duodenal, recurrent and stomal ulceration, reflex oesophagitis only",5/1/80
1740,clobetasol propionate,,,10/1/87
1741,clopidol,,Coccodiosis,1/1/72
1742,alendronate sodium trihydrate,,For the treatment of osteoporosis in post-menopausal women.,1/23/08
1743,pioglitazone + metformin,"Each combikit contains; one tab of pioglitazone hcl eq.to pioglitazone-15mg, two tab of metformin hcl-500mg","Patients with type-II diabetes mellitus when diet, exercise & the single agent do not result in adequate glycemic control.",2/18/02
1744,dicloxocillin,Dicloxocillin Sodium eq to 125mg & 250mg of Dicloxocillin,,8/1/79
1745,loperamide,,"Anti diarrhoeal agent- indicated in the treatment of acute diarrhoea due to food poisoning, viral infections.",12/1/76
1746,esomeprazole sodium,Each vial contains; esomeprazole sodium eq.to esomeprazole-40mg,For GERD in patients with esophagitis and/or severe symptoms of reflux as an alternative to oral therapy when oral in take is not appropriate.,4/5/05
1747,mycobacterium vaccal,Each injection contains; extract of mycobacterium vaccal eq.to 100mg/ml proteins,"Indicated in the sterilization castration of male animals (dogs,cattle,buffalo, bulls).",8/1/90
1748,ferrous sulphate + folic acid,"Each CR tablet contains; ferrous sulphate CR-100mg (eq.to elemental iron), Folic acid-0.5mg.",For the prophylaxis of iron and folic acid deficiencies during pregnancy.,11/3/92
1749,fluconazole,Each 5ml contains; fluconazole-50mg,"For systemic candidiasis, mucosal candidiasis, cryptocosis, prevention of fungal infection in patients with malignancy.",5/29/00
1750,fluocortolon trimethyl acetate + fluocortolone caproate + clenizole undecyclate + cinchocaine hydrochloride,"Ointment-Each gm contains; Fluocortolon Trimethyl acetate-0.92mg, Fluocortolone caproate-0.95mg, Clemizole undecylate-10mg, Cinchocaine Hcl-5mg, Suppositories-Fluocortolon Trimethyl acetate-0.612mg, Fluocortolone caproate-0.630mg, Clemizole undecylate-5mgÞ¡",,10/1/78
1751,haemmacel,500 ml bottles,Blood plasma substitute,5/1/65
1752,halcinonide,,Topical cream- indicated in the treatment of various common dermatosis.,7/1/76
1753,hydrocortisone,10% w/w,For adjunctive therapy in the topical treatment of ulcerative proctitis of the distal portion of the rectum in patients of ulcerative colitis & proctosigmoditis.,8/9/99
1754,hydroxyurea,1000mg,,4/1/04
1755,isocarboxacid,Tabs 10 mg,Anti-depressant.,6/1/62
1756,isosorbide dinitrate,10mg & 5 mg,Coronary vasodilators.,10/1/67
1757,lisinopril,"Each tablet contains; lisinopril dihydrate eq. to 10mg,20mg of lisinopril, 2.5mg,5mg approved vide letter dated 22.11.91",Essential hypertension and inpatients with congestive heart failure.,11/1/91
1758,lubiprostone,"Each soft gelatin capsule contains; lubiprostone-8mcg, 24mcg",1. For the treatment of chronic constopation in adults. 2. For the treatment of irritable bowel syndrome with constipation (IBS-C) in women > 18 years old.,10/19/10
1759,lynestrenol + ethinyloestradiol,"Each tablet contains; Lynestrenol-1mg, Ethinyloestradiol-50mcg",Oral contraceptive.,9/1/73
1760,meloxicam,Each gm contains; meloxicam-10mg,For acute painful/inflammatory musculoskeletal painful conditions.,4/9/01
1761,methenolone acetate,"i)-Tablet-each contains; metenolone acetate-5mg, ii)-Depot-each 1ml of solution contains; metenolone enanthate-100mg",,7/1/70
1762,metolazone,"Each uncoated tab contains; metolazone USP-2.5mg,5mg,10mg",For treatment of hypertension & oedema accompaying CHF & renal failure.,4/23/03
1763,miconazole,,,12/1/74
1764,nitrendipine + atenolol,"Each tab contains; nitrendipine-10mg,20mg, atenolol-30mg",Mild to moderate hypertension not responding to monotherapy with either of the drug.,9/19/95
1765,pheniramine maleate,Each retard tablet contains; pheniramine maleate.,,11/1/71
